id,title,content,summarization,link,publisher,category,published_date
574,Madhav Nepal’s tale of woe continues with ministers defying party decision,"For Madhav Kumar Nepal, remaining in the ruling coalition has not been easy. He is clearly not happy with the poll results and he believes the major coalition partners—Nepali Congress and CPN (Maoist Centre)—were not supportive during local elections. But his problem is he cannot walk away from the coalition.His tale of woe doesn’t end here. He is struggling to keep his party, the CPN (Unified Socialist) which was born just nine months ago in August, in order. Despite the party’s Standing Committee meeting deciding earlier this month to recall the current set of ministers and send a new line-up, the decision is yet to be implemented. Amid this, the four ministers from the party have threatened Nepal and put forth conditions for them to be recalled.As the party faces the threat of an implosion, some leaders have blamed Prime Minister Sher Bahadur Deuba for being reluctant to implement its Standing Committee decision. “Most of the leaders in the meeting today said the prime minister delayed the implementation of our party’s decision,” said a Secretariat member asking not to be named. “So the party chair will have to press him for Cabinet reshuffle at the earliest.” The Cabinet reshuffle issue has been in discussions ever since the results of the local polls were out. Then it was stalled for the budget presentation and its passage. Insiders say now the prime minister is waiting for the National Assembly to pass the budget for reshuffling the Cabinet. An aide to the prime minister said that Cabinet reshuffle is likely only after the Unified Socalist officially hands over the names of the leaders to be appointed as ministers. “Reshuffle could also happen on Friday but I don’t think the Unified Socialist has presented its official decision at the prime minister’s secretariat yet,” he said, asking not to be named. But Cabinet reshuffle is easier said than done for Deuba. He does not want to run the risk of setting a chain of events in motion. Once he changes Unified Socialist ministers, he will face pressure from other parties as well, including his own Nepali Congress to do the same. A leader close to Deuba said there are aspirants in other parties as well. But there is yet another reason Deuba will wait for a while before he changes Unified Socialist ministers. “Not just Deuba, Maoist Centre Pushpa Kamal Dahal also is against the reshuffle at this point of time,” said a Congress leader. “Changing the current set of ministers from the Unified Socialist may stoke trouble in the party, which can have an impact on the coalition.”Both Deuba and Dahal want the current coalition to remain strong until the upcoming polls. Nepal has not been able to tame his ministers also because he wants to save his party. Insiders say Nepal failed to react to the high-handed attitude of his party’s ministers, especially Prem Ale and Ram Kumari Jhakri, because he fears they could desert him, which could throw the nascent party into disarray. And Deuba and Dahal have to pay attention to the Janata Samajbadi Party (JSP) as well, said the Congress leader. JSP is also facing the risk of a vertical split with its federal council chair Baburam Bhattarai upping the ante against chair Upendra Yadav. Bhattarai has already conveyed to Deuba not to accept Yadav’s “unilateral” decision to change the ministers. The Unified Socialist has four ministers and a minister of state in the government while JSP also has four ministers.“Cabinet reshuffle at this time will have multiple ramifications for the coalition,” said the Congress leader. “So Deuba and Dahal are treading carefully.”Meanwhile, some Unified Socialist leaders say they will take up the issue at the politburo and the Central Committee. “Our decision to change the ministers has not been implemented yet. We will raise this issue at higher committees. If party decisions are not implemented, it will send a negative message to our members,” said Gangalal Tuladhar, deputy general secretary of the Unified Socialist. “We have agreed that chair Nepal will have to press the prime minister to implement the party's decision at the earliest.”According to Tuladhar, party leaders have seriously raised the issue at their secretariat meeting saying that the prime minister has blocked their decision on one pretext or the other. According to leaders participating in Thursday’s secretariat meeting, questions were raised if the party should continue to remain in the coalition. But the party has decided not to walk out of the coalition until the upcoming federal and provincial polls, they said. Party chair Nepal’s calls that the four ministers pave the way for other leaders have been brazenly turned down. Party spokesman Jagannath Khatiwada, however, ruled out any possibility of a revolt.“There are talks that the ministers could even defect to other parties if they are asked to quit, but that’s just speculation,” spokesman Khatiwada told the Post. Birodh Khatiwada, who is health minister from the Unified Socialist, said after the budget is endorsed by the Federal Parliament, the prime minister will reshuffle the Cabinet in consultation with leaders of the coalition. “It’s not a new thing for party leaders to meet our chairman,” said Minister Khatiwada. “We have asked the chairman to change the ministers after the budget is passed and ensure balance of region, ethnicity, and gender as well.”Jeevan Ram Shrestha, a Standing Committee member, who was named as the replacement for Ale, the tourism minister, said he has been told by some party leaders that information about the oath will come by Friday. “But I have not received any information officially as of now,” Shrestha told the Post on Thursday evening. “Let’s see.” ",The four ministers from the party have threatened Nepal and put forth conditions for them to be recalled .Some leaders have blamed Prime Minister Sher Bahadur Deuba for being reluctant to implement its Standing Committee decision .The Cabinet reshuffle issue has been in discussions ever since the results of the local polls were out .,https://kathmandupost.com/politics/2022/06/24/madhav-nepal-s-tale-of-woe-continues-with-ministers-defying-party-decision,Kathmandu Post,Politics ,6/24/2022 7:42
573,US vows more high-level engagement with Pacific islands amid China push,"White House Indo-Pacific coordinator Kurt Campbell said on Thursday he expects more high-level US officials to visit Pacific island countries as Washington steps up its engagement to counter China in the strategically important region.Campbell said the United States needed more diplomatic facilities across the region, and more contact with Pacific island countries that at times “receive lesser attention.”“You will see more cabinet-level, more senior officials, going to the Pacific ... recognizing that nothing replaces, really, diplomatic boots on the ground,” he told Washington’s Center for Strategic and International Studies.The Biden administration has vowed to commit more resources to the Indo-Pacific as China seeks to boost economic, military and police links with Pacific island nations hungry for foreign investment.Beijing’s growing influence was highlighted by its security pact with the Solomon Islands this year, a move that fanned concerns in Australia, New Zealand and the United States.“Sovereignty is central in terms of how we see the Pacific overall. Any initiative that compromises or calls into question that sovereignty, I think we would have concerns with,” Campbell said, without referring to China.Washington has said it will expedite the opening of an embassy in the Solomon Islands, announced earlier this year when Secretary of State Antony Blinken visited Fiji, the first trip there by America’s top diplomat in four decades.Campbell said he envisioned Fiji would be one of the United States’ “hubs” of engagement.“Our mantra will be nothing in the Pacific without the Pacific ... we do not take these bonds for granted,” he said, acknowledging perceptions that Washington had not always sufficiently taken the needs of islanders into account.Monica Medina, responsible for Oceans and International Environmental and Scientific Affairs at the US State Department, said areas where Pacific islands particularly needed help included coping with climate change and countering illegal fishing.“We know we have much, much, much more work to do,” she said.Fiji’s UN ambassador, Satyendra Prasad, told the CSIS event the islands needed “great predictability” and no “stop-start” in ties with Washington.“Pacific people and their governments would welcome an enduring partnership with US that is there for the long-term,” he said.Samoa’s UN envoy said there was a need to see whether a US treaty with the Pacific covering tuna could be expanded into a wider trade agreement.“I think that is already under consideration,” Fatumanava-o-Upolu III Pa’olelei Luteru said. “That’s something that would be very helpful.”Washington could also help by supporting the UN-driven Multi-Dimensional Vulnerability Index to help island nations access concessional financing.In apparent reference to China’s attraction, Luteru said politicians had a responsibility to their people.“If ... you ask a particular country and they are not able to help you, you then have a choice to say no, we’re not going to provide that service to the people; or you go to another country that perhaps is not the traditional partner, and you say to them, can you help us?” he said. ",White House Indo-Pacific coordinator Kurt Campbell said on Thursday he expects more high-level US officials to visit Pacific island countries .Campbell said the United States needed more diplomatic facilities across the region .Beijing’s growing influence was highlighted by its security pact with the Solomon Islands this year .,https://kathmandupost.com/world/2022/06/24/us-vows-more-high-level-engagement-with-pacific-islands-amid-china-push,Kathmandu Post,World ,6/24/2022 11:09
572,"Afghanistan ends search for survivors of earthquake that killed 1,000","Authorities in Afghanistan have ended the search for survivors of an earthquake that killed 1,000 people, a senior official said on Friday, adding that supplies of medicine and other critical aid were inadequate.About 2,000 people were injured and 10,000 houses were partially or completely destroyed in Wednesday’s earthquake in a remote area near the border with Pakistan, Mohammad Nassim Haqqani, a spokesperson for the disaster ministry, told Reuters.“The search operation has finished, 1,000 are dead and the injured are around 2,000, both serious and superficial injuries,” Haqqani said.He did not elaborate on why the search for survivors was being called off after some 48 hours. Survivors have been pulled from the rubble of other earthquakes after considerably more time.The 6.1 magnitude earthquake struck about 160 km (100 miles) southeast of Kabul, in a region of arid mountains dotted with small settlements that has often been at the centre of Afghanistan’s decades of war.Poor communications and a lack of proper roads have hampered relief efforts in a country already grappling with a humanitarian crisis that has deteriorated since the Taliban took over last August.Haqqani said Afghanistan did not have enough critical supplies to treat the wounded.“The health ministry does not have enough drugs, we need medical aid and other necessities because it’s a big disaster,” he said.The rescue operation will be a major test for the hardline Islamist Taliban, who took over as U.S.-led international forces withdrew after 20 years of war.The country has since been largely isolated, cut off from much direct international assistance because of sanctions.Japan, South Korea, Taiwan and the United Arab Emirates all said on Thursday they plan to send aid. Supplies from neighbour Pakistan have already crossed the border.India, which has a strained relationship with the Taliban, said it had sent 27 tonnes of supplies on two flights to be handed over to international aid agencies.Large parts of South Asia are seismically active because a tectonic plate known as the Indian plate is pushing north into the Eurasian plate.In 2015, an earthquake struck the remote Afghan northeast, killing several hundred people in Afghanistan and nearby northern Pakistan. ","Authorities in Afghanistan have ended the search for survivors of an earthquake that killed 1,000 people .About 2,000 people were injured and 10,000 houses were partially or completely destroyed .The 6.1 magnitude earthquake struck about 160 km (100 miles) southeast of Kabul .",https://kathmandupost.com/world/2022/06/24/afghanistan-ends-search-for-survivors-of-earthquake-that-killed-1-000,Kathmandu Post,World ,6/24/2022 12:46
571,Nepal Pride Parade 2022 organised with fervour,"After two years of physical restrictions due to Covid-19 pandemic, Nepal Pride Parade 2022 was organised at Maitighar on Saturday.Celebrated annually on the second Saturday of June, the pride parade is organised by Queer Youth Group—a youth-led queer organisation—in collaboration with Queer Rights Collective—an informal collective of queer folks—and Campaign for Change, an intersex rights organisation.In 2019, the group had organised a physical event for the first time at Maitighar, making it the first-ever pride parade held during pride month in Nepal.Here are some photos of youths celebrating Pride Parade captured by Post’s photographer Sanjog Manandhar Sanjog Manandhar/TKP Sanjog Manandhar/TKP Sanjog Manandhar/TKP Sanjog Manandhar/TKP Sanjog Manandhar/TKP Sanjog Manandhar/TKP Sanjog Manandhar/TKP Sanjog Manandhar/TKP Sanjog Manandhar/TKP Sanjog Manandhar/TKP Sanjog Manandhar/TKP Sanjog Manandhar/TKP Sanjog Manandhar/TKP Sanjog Manandhar/TKP Sanjog Manandhar/TKP","After two years of physical restrictions due to Covid-19 pandemic, Nepal Pride Parade 2022 was organised at Maitighar on Saturday .Celebrated annually on the second Saturday of June, the pride parade is organised by Queer Youth Group .In 2019, the group had organised a physical event for the first time at Maitighar, making it the first-ever pride parade held during pride month in Nepal .",https://kathmandupost.com/visual-stories/2022/06/11/nepal-pride-parade-2022-organised-with-fervour,Kathmandu Post,Related News,6/11/2022 13:32
570,Tri-Chandra students protest demanding reconstruction of quake-damaged college buildings,"Students of Tri-Chandra College organised a protest in the Capital on Tuesday demanding reconstruction of the college.The college had suffered damages during the 2015 earthquake. However, no efforts have been made by the concerned authorities to reconstruct the historic educational institution. On Tuesday, students gathered in front of the college to protest against the failure of the authorities to rebuild and upgrade the long-dilapidated buildings of the college. The students, displaying placards, read books for half an hour on the street in front of the college as a part of their symbolic protest.Here are some photos of the protest captured by Post’s photographers Keshav Thapa and Anish Regmi. Keshav Thapa/TKP Keshav Thapa/TKP Keshav Thapa/TKP Keshav Thapa/TKP Keshav Thapa/TKP Keshav Thapa/TKP Anish Regmi/TKP Keshav Thapa/TKP Keshav Thapa/TKP Anish Regmi/TKP","The college had suffered damages during the 2015 earthquake .On Tuesday, students gathered in front of the college to protest against the failure of the authorities to rebuild and upgrade the long-dilapidated buildings of the college .The students, displaying placards, read books for half an hour on the street in front of the college as a part of their symbolic protest .",https://kathmandupost.com/visual-stories/2022/06/14/tri-chandra-students-protest-demanding-reconstruction-of-quake-damaged-college-buildings,Kathmandu Post,Related News,6/14/2022 15:35
569,Election Commission begins compiling new voter list,"The Election Commission has begun compiling the electoral roll from Wednesday for the federal and provincial elections proposed to be held in the third week of November later this year.Following the local level elections held on May 13, several eligible voters had complained of being excluded from the voter list even though the government had deployed officials on the ground to collect data in November last year. To be included in the voter list this time around, one has to fill out an application form available at the District Administration Office, Area Administration Office and District Election Office, according to the Election Commission. There were 17,733,723 registered voters in the May local level elections. Here are some photos by Post’s photographer Sanjog Manandhar of people queuing up outside the District Election Office in Kathmandu on Wednesday to register their names on the voter list.  Sanjog Manandhar/TKP Sanjog Manandhar/TKP Sanjog Manandhar/TKP Sanjog Manandhar/TKP Sanjog Manandhar/TKP Sanjog Manandhar/TKP","The Election Commission has begun compiling the electoral roll from Wednesday for the federal and provincial elections proposed to be held in the third week of November later this year .Following the local level elections held on May 13, several eligible voters had complained of being excluded from the voter list .To be included in the voter list this time around, one has to fill out an application form available at the District Administration Office, Area Administration Office and District Election Office .",https://kathmandupost.com/visual-stories/2022/06/15/election-commission-begins-compiling-new-voter-list,Kathmandu Post,Related News,6/15/2022 20:51
568,Ramayana Circuit train arrives in Janakpur,"India’s Ramayana Circuit rail, named Bharat Gaurav tourist train, reached Janakpurdham in Janakpur on Thursday afternoon, carrying 500 Indian pilgrims.Madhesh province Chief Minister Lal Babu Raut welcomed the Indian tourists on the railway platform at Janakpurdham.The train started its journey to Janakpur from New Delhi via Ayodhya, Banaras, Prayagraj and Sitamarhi in India. It entered Nepal through the Nepal-India border at Jayanagar. The train has 14 passenger coaches. This is the first railway service connecting the two countries by rail. The agreement of the Ramayana Circuit was done between the two countries in 2018, on Indian Prime Minister Narendra Modi’s visit to Nepal. Santosh Singh/TKP Santosh Singh/TKP Santosh Singh/TKP Santosh Singh/TKP Santosh Singh/TKP Santosh Singh/TKP Santosh Singh/TKP Santosh Singh/TKP Santosh Singh/TKP Santosh Singh/TKP","India’s Ramayana Circuit rail, named Bharat Gaurav tourist train, reached Janakpurdham in Janakpur on Thursday afternoon .The train started its journey to Janakpur from New Delhi via Ayodhya, Banaras, Prayagraj and Sitamarhi in India .This is the first railway service connecting the two countries by rail .",https://kathmandupost.com/visual-stories/2022/06/23/ramayana-circuit-train-arrives-in-janakpur,Kathmandu Post,Related News,6/23/2022 15:43
567,SDGs: Failing to have impacts,"In September 2015, leaders from 193 countries gathered in the UN assembly hall in New York to plan nothing less than “transforming our world”. This was the birth of the sustainable development goals, which aimed to “free the human race from the tyranny of poverty and want and to heal and secure our planet”.There are 17 sustainable development goals, or SDGs, encompassing 169 more detailed targets and over 200 measures of progress. There is almost nothing that the UN does not seek to improve with these goals, from reducing poverty and hunger to securing better health, education, gender equality, sanitation, energy, economic growth and infrastructure, while reducing social inequality, ensuring sustainable consumption, protecting the climate, ocean, biodiversity and forests, and furthering peace and justice.To give just a few examples of the 169 targets under these overarching goals, governments agreed, by 2030, to halve the proportion of people in poverty, end hunger, ensure all children complete a quality education for free, raise the income of the poorest 40 percent of each country’s population at a rate above the national average, and significantly increase funding to conserve and sustainably use biodiversity and ecosystems. The list goes on.Sustainable development goals are found wherever UN bureaucrats and international diplomats meet. You’ll see the 17 flags of the SDGs in the lush gardens of the UN headquarters in New York. Posters listing the SDGs hang in government offices all around the world. Dozens of international meetings are held to discuss them each year. The UN even announced an international decade of action for achieving the goals. In the Netherlands, where I live, the government has appointed an SDG coordinator whom I once spotted in an electric car painted with the SDG symbols and a suit with the SDGs printed on the inner lining. In short, if you turn over a stone, you may find an SDG.And yet, it is fair to ask: Do these global goals actually change anything? Do they tangibly influence the actions of governments, business leaders, mayors, UN bureaucrats and university presidents? For the last few years, a growing community of social scientists has considered this question. With 61 colleagues from around the world, we analysed more than 3,000 academic studies that scrutinised aspects of the SDGs. Our findings are published in the journal Nature Sustainability, and a more detailed assessment will soon be published as a book. Because we believe it is important to share what we found with everyone, both publications will be free to download and read.All talk, no actionUnfortunately, our findings are disheartening. The SDGs have infiltrated the things people say, think and write about global sustainability challenges. Governments mention the SDGs in their national reports to the UN, and some have set up coordinating units to implement them. Multinational corporations like to refer to the SDGs as well—especially those goals that are least disruptive to their commercial activities, like SDG 8 which calls on governments to “sustain per capita economic growth in accordance with national circumstances”. And unsurprisingly, UN organisations are all formally supportive of the SDGs.But nothing has changed where it matters. We found few new policies, institutions or budget allocations designed to further specific goals. Did any government change its laws to achieve the many intersecting transformations envisioned by the SDGs? Did any ministry in those governments create new programmes for implementing the SDGs? If so, there is little evidence of it. What we found instead are changes in discourse. Those in power now refer to the SDGs often. Yet the way they govern has not changed.What should we make of this? Optimists point to the SDG timeline: The SDGs were only agreed upon in 2015 and are to be achieved by 2030. The analysis that we published largely uses research from before 2021. In other words, we have eight more years to go. That governments and corporations talk differently about sustainability and refer to the SDGs more often today can be seen as a sign of hope that this talk will be followed by action.And yet, mere talk can backfire by conferring legitimacy on unsustainable behaviour, letting corporate leaders wave colourful SDG flags while prizing profits above all else. Simply talking about SDGs can demobilise civil society by creating a false impression of action. Even as promised, transformations remain elusive. Idle talk acts as a smokescreen, hiding the reality of delay and stagnation.I do not want to belittle the importance of having the SDGs. Our study only provides a snapshot of the present state of implementing them. The SDGs do reflect some wonderfully high-minded global ambitions, not least by focusing on global inequalities (SDG 10), necessary improvements to national and global institutions (SDG 16) and the reduction of harmful consumption patterns in wealthy countries (SDG 12).But we have to make the goals actually work. Civil society and social movements need to prick the bubble of SDG talk. Government leaders and industry bosses must not be allowed to hide behind SDG flags in their offices, SDG buttons on their lapels and SDG logos on their glossy pamphlets. The SDGs cannot remain a lofty inspiration. We must convert their promise to action.—The ConversationRead the original article here. ","In September 2015, leaders from 193 countries gathered in the UN assembly hall in New York to plan 'transforming our world'There are 17 sustainable development goals, or SDGs, encompassing 169 more detailed targets and over 200 measures of progress .Governments agreed, by 2030, to halve the proportion of people in poverty, end hunger, ensure all children complete a quality education for free .",https://kathmandupost.com/columns/2022/06/23/sdgs-failing-to-have-impacts,Kathmandu Post,Columns ,6/24/2022 7:33
566,A Nepali rebel in Tibet,"One of the most colourful of characters in Nepali politics was Kunwar Inderjit Singh, otherwise known as Dr KI Singh (1905-82). The ""Robin Hood of the Himalayas"" had fought for Indian revolutionary Subhas Chandra Bose’s Indian National Army, practised homoeopathy (hence the title ""doctor""), led an armed assault on Rana forces in Bhairahawa during the 1950 revolution, redistributed land to peasants; and when dissatisfied with the 1950 agreement, raised his banners against the government. Singh was arrested in 1951 and imprisoned in Kathmandu. In January 1952, he broke out of prison and attempted a coup, failing which he and 37 of his followers left for Tibet.In 1955, after China and Nepal established diplomatic relations, Singh was pardoned by King Mahendra and returned to Nepal. Two years later, in July 1957, he was appointed prime minister, a tenure that was to last four months. His subsequent political career was a flip-flop between supporting the Panchayat regime or the multi-party system. Little is known of Singh’s life in Tibet, except that he had supposedly asked China to help him overthrow his government. Archival documents, however, reveal Nepal’s persistent efforts to extradite him, which were resisted on grounds of Chinese policies. Singh had certainly tried to make himself useful to Chinese authorities, but the latter weren’t too impressed, and in fact, were unsure about what to do with someone who had attempted a coup against a government they had no formal ties with at the time. Singh in TibetKI Singh arrived in Tibet in January 1952, crossing over from Rasuwagadhi. The Nepali representative in Lhasa prepared an assessment for Kathmandu, which was passed on to friendly governments such as India and the United States since the Nepal government wished such governments to be ""apprised of developments in Lhasa"". These reports, prepared by the US Embassy in Delhi for the State Department and other missions, indicated a convergence between the interests of the other powers and Nepal at a time when the Chinese People’s Liberation Army had recently entered Tibet. In April 1952, the Nepali representative was asked by four members of the Kashag, or the Tibetan governing council, whether Singh’s extradition request had come from Kathmandu or from the representative himself. ""Subba Youdha Gambhir told them he had made the request…on receipt of instructions to that effect from the Government of Nepal."" The Kashag members told him they would consult on the decision and revert, although he was told informally Tibet would assist Nepal according to the terms of the 1856 treaty between the two states. The Indian representative, Sumul Sinha, also thought the same, and hoped China too would not object to Singh’s extradition. Meanwhile, reports from Shigatse suggested Singh had been drawing maps of Nepal showing the various passes ""leading from Nepal into Tibet"". In Sekar Dzong, a dispute arose between Singh’s party and a Tibetan over a rifle sold by one of his followers. Both parties were to be punished by flogging, and Singh appealed to the authorities to punish another follower of his for ""not carrying out his orders on the way"". Reports also suggested ""the Chinese are not allowing Dr KI Singh to move about freely"", and that Singh and his party were being made to wear ""the same kind of dress as the Chinese themselves wear"". Singh had also requested the Chinese to send him to Beijing to discuss various matters with Mao which ""he could not disclose to so many different grades of Chinese officers"". He’d also told them ""officers from many countries including Americans now in Nepal are busy completing preparations to fight with China, and that the Chinese also should not remain inactive any longer but should be prepared for any eventuality"". A June 1952 report from the Indian mission confirmed Singh had ""emphasised the urgency of liberating Nepal"". Singh was escorted to Lhasa by Chinese authorities on May 26, 1952, and was put up at the home of the noted Pangdatsang family. ""The Chinese do not allow these Nepalese to move freely, and have appointed a strong guard over them."" Singh and his retinue were warned on ""pain of punishment"" not to speak with anyone, and were only provided rations and clothes. The Nepali representative immediately went to the Kashag to emphasise on Singh’s extradition, which was once again deferred. In June 1952, the representative was told that since Singh had sought asylum in Tibet, he could not be extradited according to Chinese laws, but Chinese authorities in Tibet had enquired with Beijing about Nepal’s demands. By August, the Nepali mission was running out of patience. ""It seemed to our Representative that KI Singh’s case was being kept secret, for the Kazis did not wish to meet and talk about this matter."" There were widespread rumours that Singh had already been taken to Beijing (he was first taken to Chengdu, and was taken to the Chinese capital only in May 1953). By September, the Nepalis were told in no uncertain terms by the Tibetans that the Chinese would not go against their policy of non-extradition. Return to NepalBecause China and Nepal were yet to establish diplomatic relations, and the Nepalis were communicating directly with the Tibetans about Singh’s extradition, China too seemed to be at a loss as to what to do with him. However, the Chinese did not regard him as a revolutionary, but more as a political fugitive. ""The Chinese rarely, if ever, publicised his arrival or used him in politically motivated ways… There also does not seem to be any evidence that they contemplated at any point benefiting from his presence in fomenting Communist activity in Nepal."" Going by reports about his confinement in Lhasa and thereafter, one can assume Singh’s presence was discomfiting to the Chinese too. Zhou Enlai told him after the 1954 India-China agreement that Beijing ""would never send even one soldier"" to Nepal, and once the 1955 Nepal-China agreement was concluded, Singh was no longer useful.By the end of August, Singh and his followers arrived at Rasuwagadhi, awaiting the royal pardon. A few days later, ""[w]ith a band playing, Singh proceeded through the streets of Kathmandu in September, half the population having turned out to see him"". At a public gathering, Singh praised India to the surprise of many, not least Indian Prime Minister Jawaharlal Nehru, who later called him ""not a Communist–just a freebooter"". Despite such a colourful life, one cannot yet say with conviction whether Singh was a revolutionary or an opportunist. What is certain is that Singh was perhaps one of the earliest Nepali politicians whose positions shifted wherever the winds took him. Many today would be inspired by his antics.  ","Singh was arrested in 1951 and imprisoned in Kathmandu.In January 1952, he broke out of prison and attempted a coup, failing which he and 37 of his followers left for Tibet .Little is known of Singh’s life in Tibet, except that he had supposedly asked China to help him overthrow his government .",https://kathmandupost.com/columns/2022/06/23/a-nepali-rebel-in-tibet,Kathmandu Post,Columns ,6/24/2022 7:33
565,"In the dock, again","Just when we start to think that the judiciary cannot sink any lower, it surprises us by going lower. A leaked audio call purportedly between lawyer Rudra Pokhrel and Kathmandu District Court Judge Raj Kumar Koirala, negotiating a deal to have businessman Ichchha Raj Tamang, who is accused of bank fraud, released from jail, has been doing the rounds. A three-member judicial council has been formed with a 45-day deadline to investigate the matter; and if the allegations turn out to be indeed true, it exposes how justice has become a commodity that can be purchased through closed-door dealings. If proven to be true, the case exemplifies how the justices themselves are undermining the idea of justice by making corruption the mainstay of their profession; it proves how the last citadel of justice is hollowed out by the very people who lead it. But this is not the first time—nor will it be the last time—when a high-level judge has come under the radar for being potentially corrupt. The impeachment motion against Chief Justice Cholendra Shumsher Rana is pending in Parliament. Rana has remained under suspension for the past four months after 98 lawmakers representing the ruling coalition registered a motion against him in Parliament. He has been accused, among other things, of financial corruption, failure to maintain impartiality, and bench shopping. Ironically, it was a constitutional bench led by Rana himself that ousted KP Sharma Oli for undermining democracy in July last year. As the impeachment motion against the head of the judiciary remains in limbo, and as the idea of reforming the judiciary remains to be translated into action, the judiciary itself is in a suspended state. The travesty of justice being orchestrated in the courts is the result of years—and decades—of neglect when it comes to bringing corrupt members of the judiciary to book despite the corruption within the institution remaining an open secret. The corruptibility of the judiciary, though, is hardly an independent problem of the judiciary itself. Every other public institution of the country reeks of corruption, dereliction of duty and neglect for ethics and values. And this does not bode well for a fragile democracy like Nepal. The moment the impartiality of the judiciary is compromised, corrupt forces in every sector, especially politics, raise their heads. The way the judiciary is being embroiled in one controversy after another, it is increasingly showing symptoms of being in a crisis.If the crisis continues, it won’t be long before citizens completely lose faith in the judiciary. Before that happens, the judiciary calls for significant internal reforms. That begins right with the appointment of justices based on the vested interests of political parties rather than competence. More importantly, it is incumbent upon the justices themselves to remain true to the ideals of impartiality and incorruptibility. Those leading the country’s courts should rid themselves of the misconception that the authority of the courts and the justices should remain unchallenged. At the same time, citizens must remain vigilant about the goings-on in the judiciary, for its degeneration into a corrupt institution ultimately undermines their quest for justice. ","A three-member judicial council has been formed with a 45-day deadline to investigate the matter .If the allegations turn out to be true, it exposes how justice has become a commodity that can be purchased through closed-door dealings .The impeachment motion against Chief Justice Cholendra Shumsher Rana is pending in Parliament .",https://kathmandupost.com/editorial/2022/06/24/in-the-dock-again,Kathmandu Post,Editorial ,6/24/2022 7:31
